city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
moncton,canada,838.43,51.14,66.05,17.79,59.29,2.13,1.96,4.82,3.95,14.82,2328.88,University of New Brunswick,Computer Science,Bachelor,4.0,29400.0,57.2,900.0,235.0,600.0,1.35,61.15,112.73,65.96,57.86
moncton,canada,838.43,51.14,66.05,17.79,59.29,2.13,1.96,4.82,3.95,14.82,2328.88,University of New Brunswick,Computer Science,Master,2.0,20200.0,57.2,900.0,235.0,600.0,1.35,61.15,112.73,72.65,57.86
kefar sava,israel,1086.3,42.57,26.42,23.49,73.4,1.76,1.47,9.25,3.93,10.28,3033.82,,,,,,,,,,,,,81.35,55.16
monastir,tunisia,132.68,9.43,20.91,1.86,16.26,0.22,0.31,1.39,0.69,2.73,223.05,University of Monastir,Data Science,PhD,4.0,1600.0,31.8,170.0,60.0,200.0,3.15,,,96.83,94.14
girona,spain,680.39,35.62,43.91,12.64,52.69,1.48,1.01,2.37,1.98,5.27,2019.68,,,,,,,,,,,,,86.18,77.79
worcester,united kingdom,891.75,77.49,36.59,14.15,61.5,3.08,1.82,5.23,3.69,15.71,2373.35,,,,,,,,,,,,,73.92,55.18
delft,netherlands,1163.07,54.79,42.3,11.59,52.69,2.63,2.69,5.27,3.31,8.43,3045.36,TU Delft,Robotics,PhD,4.0,4800.0,71.8,1200.0,180.0,720.0,0.92,,,81.61,59.69
delft,netherlands,1163.07,54.79,42.3,11.59,52.69,2.63,2.69,5.27,3.31,8.43,3045.36,TU Delft,Computer Science,Master,2.0,15500.0,76.5,1100.0,171.0,720.0,0.92,,,73.82,59.69
eastbourne,united kingdom,738.0,76.9,36.9,36.9,79.95,3.63,1.61,3.08,3.4,14.76,2091.0,,,,,,,,,,,,,75.23,56.59
diyarbakir,turkey,146.69,5.37,8.18,2.95,8.05,0.24,0.24,1.88,1.18,1.5,252.23,,,,,,,,,,,,,97.92,93.82
leuven,belgium,854.72,38.64,44.03,15.81,79.03,2.63,2.63,4.58,3.29,7.64,2535.51,KU Leuven,Artificial Intelligence,PhD,4.0,3800.0,76.5,950.0,180.0,800.0,0.92,74.58,96.92,86.63,58.29
klagenfurt,austria,671.76,45.31,39.87,12.64,52.69,2.32,1.9,4.06,3.0,5.8,1742.19,University of Klagenfurt,Data Science,Master,2.0,1500.0,69.4,720.0,160.0,850.0,0.92,,,88.09,67.06
olomouc,czech republic,551.55,15.14,19.47,6.49,36.77,0.78,1.08,1.73,2.01,5.8,1312.9,,,,,,,,,,,41.27,79.2,92.37,81.81
ancona,italy,496.14,36.88,29.86,15.81,63.22,1.45,1.79,5.27,1.42,5.64,1504.51,,,,,,,,,,,,,87.25,71.56
charlottesville,united states,1660.0,25.0,99.17,15.0,77.5,0.75,1.49,6.0,4.49,7.85,4100.0,,,,,,,,,,,,,81.5,61.59
red deer,canada,838.73,43.54,72.26,14.82,53.73,1.85,1.45,3.71,3.39,11.38,3097.89,,,,,,,,,,,67.42,140.16,82.97,65.95
kamloops,canada,1089.49,40.02,66.05,14.82,50.03,1.48,1.48,4.08,3.1,12.6,2841.07,,,,,,,,,,,,,81.97,66.94
dunedin,new zealand,630.18,28.86,50.83,20.85,75.0,1.8,2.18,6.09,3.12,25.5,4927.66,University of Otago,Information Systems,Master,2.0,29000.0,70.2,900.0,330.0,600.0,1.65,70.16,112.89,71.08,51.05
maribor,slovenia,408.33,31.61,34.6,8.43,36.35,2.11,1.05,2.74,1.76,4.69,1316.01,University of Maribor,Data Science,Master,2.0,4200.0,58.5,450.0,80.0,450.0,0.92,49.3,90.05,89.78,78.28
bath,united kingdom,1537.5,92.17,41.62,16.61,89.18,3.69,1.69,5.9,3.81,14.76,3362.0,,,,,,,,,,,74.48,125.99,65.3,49.98
herzliyya,israel,1071.62,66.06,27.35,16.15,102.76,1.79,1.17,8.81,3.52,10.86,3258.91,,,,,,,,,,,,,75.47,54.13
szekesfehervar,hungary,334.24,19.28,11.23,7.71,48.85,0.85,0.77,1.29,1.77,5.14,762.46,,,,,,,,,,,,,92.96,82.89
ceske budejovice,czech republic,543.62,17.3,21.63,6.92,30.28,0.87,1.21,1.95,2.34,5.08,1261.71,,,,,,,,,,,,,91.88,81.03
tartu,estonia,463.65,23.71,27.58,10.54,63.22,1.05,0.63,4.21,3.11,4.87,1270.7,,,,,,,,,,,49.65,83.33,90.85,73.3
suceava,romania,261.06,17.13,9.41,5.57,25.69,0.54,0.54,1.5,1.33,4.5,667.83,,,,,,,,,,,,,94.06,88.47
al fujayrah,united arab emirates,555.89,143.52,115.92,9.12,37.81,4.33,1.56,7.15,5.0,6.27,3378.16,,,,,,,,,,,,,59.62,54.02
pardubice,czech republic,461.42,21.2,18.88,5.62,30.28,0.78,1.08,2.01,1.73,5.56,1225.66,,,,,,,,,,,,,91.51,83.12
hradec kralove,czech republic,656.09,19.03,18.6,6.49,34.61,1.3,1.58,1.84,2.62,5.62,1372.26,,,,,,,,,,,,,90.59,77.23
chester,united kingdom,1301.75,55.97,33.21,18.45,83.03,3.69,0.76,4.86,3.78,15.99,3533.18,,,,,,,,,,,,,76.31,54.5
jonkoping,sweden,809.83,81.83,34.94,9.68,62.95,2.91,0.97,6.68,3.89,6.68,2235.67,,,,,,,,,,,,,73.43,60.5
presov,slovakia,375.4,20.97,17.63,4.43,22.13,0.53,1.05,1.37,1.67,3.69,831.3,,,,,,,,,,,,,92.22,86.92
volos,greece,408.33,52.69,24.76,10.54,42.15,1.37,2.11,3.16,3.09,4.85,807.87,University of Thessaly,Digital Systems,Master,2.0,0.0,59.8,400.0,100.0,600.0,0.92,,,89.26,71.7
volos,greece,408.33,52.69,24.76,10.54,42.15,1.37,2.11,3.16,3.09,4.85,807.87,University of Thessaly,Cybersecurity,PhD,4.0,0.0,59.8,400.0,100.0,600.0,0.92,,,89.26,71.7
mersin,turkey,203.16,24.15,8.8,2.68,12.07,0.38,0.48,1.5,1.25,1.5,313.08,,,,,,,,,,,,,92.71,92.54
como,italy,878.12,33.98,28.1,18.97,79.03,1.58,2.42,5.27,1.73,6.32,1685.99,,,,,,,,,,,,,85.11,66.11
osijek,croatia,342.02,38.39,23.28,6.98,27.92,1.54,0.7,2.02,1.3,4.47,825.57,University of Osijek,Computer Science,Bachelor,3.0,3200.0,52.5,350.0,80.0,400.0,7.35,44.95,60.74,89.69,84.37
lucerne,switzerland,1424.6,85.48,54.49,26.71,128.21,4.27,4.17,7.48,4.95,8.76,5356.84,University of Lucerne,Digital Innovation,Bachelor,3.0,1380.0,85.8,1600.0,88.0,1200.0,0.89,,,77.57,33.78
zilina,slovakia,487.36,21.07,21.07,6.85,31.61,0.9,1.05,1.9,2.02,4.65,1101.69,,,,,,,,,,,,,91.35,82.54
phuket,thailand,345.61,0.0,17.91,3.6,28.8,0.86,1.15,2.16,2.57,3.89,475.21,Prince of Songkla University,Computer Engineering,Master,2.0,10000.0,44.8,300.0,80.0,350.0,35.25,46.98,58.71,91.25,81.11
galway,ireland,1402.8,63.22,50.58,13.44,81.67,2.53,1.2,5.8,3.8,15.81,2433.67,NUI Galway,Computer Science,Bachelor,4.0,25800.0,68.5,1100.0,150.0,650.0,0.92,73.54,94.56,63.69,55.14
galway,ireland,1402.8,63.22,50.58,13.44,81.67,2.53,1.2,5.8,3.8,15.81,2433.67,NUI Galway,Data Analytics,Master,2.0,15900.0,72.3,1100.0,150.0,750.0,0.92,73.54,94.56,70.89,55.14
aveiro,portugal,581.59,31.61,34.38,7.38,31.61,2.11,0.99,2.11,1.4,5.37,852.86,University of Aveiro,Robotics,PhD,4.0,6800.0,56.7,500.0,75.0,400.0,0.92,,,87.02,80.57
banska bystrica,slovakia,521.6,21.07,13.7,6.06,31.61,1.05,2.11,1.74,2.29,5.27,880.76,,,,,,,,,,,,,91.09,77.87
szombathely,hungary,317.1,24.43,12.86,8.23,36.0,0.9,0.77,1.21,2.0,4.88,786.75,,,,,,,,,,,,,91.77,83.82
ra`ananna,israel,1174.38,73.4,28.33,20.55,64.59,1.75,1.61,5.87,3.62,10.28,3214.87,,,,,,,,,,,,,72.83,61.37
nitra,slovakia,619.08,21.07,10.54,6.85,36.88,0.84,1.37,1.26,1.79,4.21,1041.45,,,,,,,,,,,,,90.35,82.88
san miguel de allende,mexico,791.45,18.05,31.18,7.74,36.62,0.41,2.0,2.06,2.72,2.89,618.83,,,,,,,,,,,,,89.82,78.98
zrenjanin,serbia,221.43,22.44,18.13,6.73,22.44,0.81,0.52,2.56,1.46,2.87,389.56,,,,,,,,,,,,,93.0,87.21
zadar,croatia,446.27,41.88,28.85,8.38,69.8,1.68,1.12,2.79,1.71,4.75,784.54,University of Zadar,Information Technology,PhD,4.0,3600.0,53.2,370.0,80.0,400.0,7.35,,,88.28,75.4
palmerston north,new zealand,513.12,24.69,58.64,11.55,51.31,1.92,2.05,3.85,3.14,21.17,2725.95,Massey University,Computer Engineering,Bachelor,3.0,27500.0,67.5,800.0,330.0,600.0,1.65,,,73.47,59.31
antibes,france,771.87,40.83,29.32,15.81,63.22,1.58,2.19,6.32,3.34,10.54,2909.51,,,,,,,,,,,,,84.16,60.2
bitola,north macedonia,171.67,10.19,11.16,3.06,15.28,0.51,0.51,1.61,1.27,2.55,411.74,,,,,,,,,,,,,96.5,90.94
antalya,turkey,517.05,18.23,8.5,4.56,18.78,0.43,0.54,2.15,1.59,1.61,327.95,Akdeniz University,Data Science,PhD,4.0,1400.0,47.8,420.0,90.0,500.0,28.5,33.78,61.79,93.55,89.48
walton upon thames,united kingdom,3075.0,196.19,38.95,28.91,86.1,2.15,2.09,6.77,3.79,15.01,2952.0,,,,,,,,,,,,,27.19,51.94
liepaja,latvia,240.25,35.83,15.81,5.27,36.35,0.95,0.75,2.21,2.13,4.37,864.07,,,,,,,,,,,,,89.45,82.21
prilep,north macedonia,157.58,13.58,14.6,4.24,13.75,0.34,0.34,1.36,1.15,2.46,274.87,,,,,,,,,,,,,95.74,92.86
trnava,slovakia,491.75,,21.07,6.32,34.77,0.79,1.05,1.53,2.0,4.21,1032.67,,,,,,,,,,,,,93.37,83.29
ioannina,greece,376.34,36.88,29.9,10.54,31.61,1.26,2.11,4.0,3.35,4.85,727.08,University of Ioannina,Information Systems,Bachelor,4.0,0.0,58.9,380.0,100.0,600.0,0.92,,,92.1,71.29
denizli,turkey,134.16,10.73,8.0,2.47,13.42,0.32,0.24,2.15,1.32,1.48,259.7,,,,,,,,,,,,,96.65,92.21
trabzon,turkey,77.82,6.44,7.3,2.41,13.42,0.27,0.38,1.48,1.41,1.53,359.79,,,,,,,,,,,,,98.17,92.55
faro,portugal,790.31,42.15,45.05,10.54,42.15,2.48,,2.63,1.81,5.32,1138.4,University of Algarve,Information Systems,Master,2.0,5900.0,55.4,480.0,75.0,400.0,0.92,,,84.83,75.18
sopron,hungary,335.53,17.87,10.28,6.43,30.85,1.0,1.03,1.76,1.63,4.11,742.19,,,,,,,,,,,,,93.31,84.05
limerick,ireland,1276.2,61.47,67.62,15.81,73.76,2.11,1.2,5.48,3.54,15.7,3074.64,University of Limerick,Computer Science,Bachelor,4.0,15400.0,71.2,1000.0,150.0,750.0,0.92,69.63,98.85,72.19,58.45
larnaca,cyprus,846.24,42.15,36.87,15.81,52.69,2.11,1.58,4.21,4.01,5.8,1298.02,American University Cyprus,Artificial Intelligence,PhD,4.0,8200.0,61.5,500.0,100.0,500.0,0.92,54.31,80.84,82.88,65.5
veszprem,hungary,359.95,15.11,11.0,5.13,25.71,0.82,0.77,1.22,1.33,4.89,766.19,University of Pannonia,Information Systems,Master,2.0,5100.0,44.8,310.0,140.0,450.0,350.25,,,92.17,87.16
chania,greece,480.77,52.69,39.12,13.17,52.69,2.32,1.32,3.95,3.36,4.74,823.24,Technical University of Crete,Electronic Engineering,Master,2.0,0.0,60.4,450.0,100.0,600.0,0.92,,,88.89,68.59
belize city,belize,331.38,20.0,96.25,7.97,50.0,1.5,4.0,2.0,4.24,4.0,998.65,,,,,,,,,,,,,92.8,63.18
mugla,turkey,225.4,24.15,8.25,3.22,21.9,0.48,0.38,2.15,1.66,1.56,251.84,,,,,,,,,,,,,92.54,89.32
alajuela,costa rica,384.35,71.86,46.23,5.85,33.42,1.0,1.13,2.34,3.01,3.84,877.32,,,,,,,,,,,,,79.18,78.75
vejle,denmark,726.48,56.7,36.6,17.01,85.05,3.4,2.84,7.44,6.02,7.8,3503.62,,,,,,,,,,,,,80.46,42.81
whangarei,new zealand,641.4,,55.16,28.86,70.55,1.28,1.51,5.77,3.37,21.13,2745.19,,,,,,,,,,,,,91.11,57.21
waterford,ireland,1051.4,68.49,57.08,20.02,89.57,2.63,1.2,5.53,3.57,15.81,2710.5,Waterford IT,Computer Science,Master,2.0,14500.0,68.9,900.0,150.0,750.0,0.92,,,72.78,55.0
dubrovnik,croatia,507.55,48.86,24.38,9.77,69.14,1.88,0.7,3.91,2.03,4.75,896.42,University of Dubrovnik,Software Development,Master,2.0,3400.0,54.5,390.0,80.0,400.0,7.35,,,86.93,73.78
fribourg,switzerland,925.99,72.65,50.48,24.04,106.85,3.74,4.06,5.88,4.02,9.08,4778.64,University of Fribourg,Computer Engineering,Bachelor,3.0,1380.0,83.8,1400.0,88.0,1200.0,0.89,,,82.26,42.8
fribourg,switzerland,925.99,72.65,50.48,24.04,106.85,3.74,4.06,5.88,4.02,9.08,4778.64,University of Fribourg,Computer Science,Master,2.0,1500.0,107.8,1300.0,140.0,1200.0,0.89,,,82.17,42.8
celje,slovenia,434.67,21.07,37.93,10.54,44.26,1.26,0.9,2.63,1.66,4.74,1122.85,Faculty of Logistics,Information Systems,Bachelor,3.0,3900.0,55.4,380.0,80.0,450.0,0.92,,,91.66,80.56
tromso,norway,1078.88,51.38,55.85,18.5,113.03,3.7,1.08,10.28,4.12,14.39,3600.99,,,,,,,,,,,,,79.16,42.32
kranj,slovenia,410.96,31.61,39.52,7.9,37.93,1.16,1.69,2.58,1.54,4.53,1154.55,,,,,,,,,,,,,89.24,79.59
paphos,cyprus,737.62,42.15,34.54,12.64,42.15,1.58,1.05,2.74,3.16,5.22,1229.87,Neapolis University,Data Science,Bachelor,3.0,7400.0,58.5,450.0,100.0,500.0,0.92,,,84.0,74.68
aventura,united states,2700.0,52.0,72.5,18.5,75.0,2.25,,6.5,4.75,10.0,4500.0,,,,,,,,,,,,,66.77,51.55
neuchatel,switzerland,961.61,78.0,48.08,19.23,90.82,4.49,4.27,6.41,4.36,,5582.65,University of Neuchatel,Information Systems,Master,2.0,1420.0,84.2,1500.0,88.0,1200.0,0.89,,,81.14,33.7
zug,switzerland,2154.71,84.41,57.67,32.05,128.21,3.63,5.34,6.68,5.58,9.08,7935.38,,,,,,,,,,,,,62.62,30.91
subotica,serbia,227.98,23.34,24.13,5.39,17.95,0.92,0.74,1.71,1.5,3.23,468.77,University of Subotica,Computer Science,Master,2.0,2300.0,42.8,270.0,90.0,320.0,108.5,,,93.48,87.61
sliema,malta,953.39,27.4,36.88,15.81,79.03,2.11,1.58,4.21,2.57,6.11,1410.32,,,,,,,,,,,70.33,70.43,86.22,66.48
heredia,costa rica,374.8,29.06,51.67,6.68,38.43,0.84,1.02,1.99,2.26,3.96,747.04,,,,,,,,,,,,,90.16,81.57
palm springs,united states,1733.33,24.0,68.83,20.0,75.0,1.0,1.86,5.0,4.54,9.25,4000.0,,,,,,,,,,,,,81.2,60.51
canakkale,turkey,133.83,25.76,7.78,2.41,10.73,0.43,0.31,1.88,1.17,1.61,321.24,,,,,,,,,,,,,92.82,92.74
blue island,united states,2500.0,50.0,75.88,25.0,100.0,5.5,3.42,6.0,5.0,13.0,6222.22,,,,,,,,,,,,,68.79,35.69
arese,italy,579.56,34.25,29.85,15.81,63.22,1.58,2.11,5.27,1.73,6.06,1560.86,,,,,,,,,,,,,87.29,69.06
wexford,ireland,1246.93,137.45,28.71,15.81,102.74,3.42,1.58,4.95,3.55,15.02,2072.37,,,,,,,,,,,,,55.95,51.43
budva,montenegro,639.77,23.71,25.68,8.43,42.15,1.05,1.32,2.63,1.98,5.27,585.88,,,,,,,,,,,,,89.52,78.82
leeuwarden,netherlands,783.28,73.76,47.63,15.28,63.22,3.16,2.48,5.01,3.19,8.64,2493.86,,,,,,,,,,,,,75.68,58.3
southwick,united kingdom,2183.25,147.6,41.82,14.76,52.28,2.09,2.09,6.15,4.4,17.22,2599.54,,,,,,,,,,,,,46.3,53.89
gzira,malta,962.2,34.25,38.13,18.97,81.67,2.11,2.63,3.16,2.68,6.32,1383.04,,,,,,,,,,,,,84.4,63.87
hargeysa,somalia,206.67,50.0,46.25,5.0,20.0,2.62,0.95,9.0,1.06,3.0,350.0,,,,,,,,,,,,,86.09,73.34
udine,italy,442.57,33.72,30.52,12.64,66.39,1.5,1.58,5.01,1.52,6.16,1578.11,,,,,,,,,,,,,88.46,71.51
ballarat,australia,1246.39,44.32,52.73,13.59,84.95,3.35,1.25,4.76,3.06,24.98,2812.7,Federation University,Computer Science,Bachelor,3.0,32800.0,63.5,1000.0,450.0,650.0,1.52,,,62.59,50.97
ballarat,australia,1246.39,44.32,52.73,13.59,84.95,3.35,1.25,4.76,3.06,24.98,2812.7,Federation University,Computer Science,Master,2.0,35800.0,63.5,1000.0,450.0,650.0,1.52,,,60.41,50.97
ballarat,australia,1246.39,44.32,52.73,13.59,84.95,3.35,1.25,4.76,3.06,24.98,2812.7,Federation University,Computer Science,PhD,4.0,25800.0,63.5,1000.0,450.0,650.0,1.52,,,67.68,50.97
lecce,italy,500.53,36.88,31.17,15.81,52.69,1.05,1.26,3.69,1.42,6.32,1273.28,,,,,,,,,,,,,87.22,77.37
hadera,israel,856.32,51.67,25.44,16.15,117.44,1.47,1.17,8.81,3.38,9.98,2550.61,,,,,,,,,,,,,80.76,54.19
bedford,united kingdom,799.5,61.02,58.84,19.68,61.5,2.95,3.31,5.54,3.46,12.3,3247.2,,,,,,,,,,,,,78.81,52.9
missoula,united states,1131.3,0.0,65.83,20.0,70.0,0.0,1.46,4.75,4.5,8.0,2737.0,,,,,,,,,,,,,91.86,66.21
lethbridge,canada,791.18,57.07,67.35,16.68,57.44,2.32,1.61,4.82,3.33,12.04,2425.54,,,,,,,,,,,,,79.88,62.0
pisa,italy,579.56,33.72,29.5,12.64,63.22,1.58,2.11,5.27,1.49,6.01,1422.56,University of Pisa,Computer Engineering,Master,2.0,3300.0,68.9,850.0,120.0,700.0,0.92,,,89.22,69.79
pisa,italy,579.56,33.72,29.5,12.64,63.22,1.58,2.11,5.27,1.49,6.01,1422.56,University of Pisa,Software Development,Master,2.0,3300.0,68.9,850.0,120.0,700.0,0.92,,,89.22,69.79
nanaimo,canada,1168.55,48.17,75.45,14.27,64.85,2.13,1.78,5.56,3.07,13.34,2791.66,,,,,,,,,,,,,79.3,60.14
hilversum,netherlands,1235.52,52.69,40.79,18.97,73.76,3.95,,4.21,3.15,8.43,4478.42,,,,,,,,,,,,,77.64,56.65
sudbury,canada,994.38,59.29,69.94,14.82,59.29,2.59,1.67,3.89,2.78,11.3,4632.19,Laurentian University,Computer Science,Bachelor,4.0,27600.0,55.8,800.0,235.0,600.0,1.35,,,65.1,64.17
sudbury,canada,994.38,59.29,69.94,14.82,59.29,2.59,1.67,3.89,2.78,11.3,4632.19,Laurentian University,Computer Science,Master,2.0,19300.0,55.8,800.0,235.0,600.0,1.35,,,71.14,64.17
fort myers,united states,1700.0,30.0,71.25,15.0,75.0,2.12,1.43,5.0,3.97,7.0,3236.0,,,,,,,,,,,,,79.92,61.73
treviso,italy,692.84,38.46,32.26,15.81,73.76,2.11,1.0,5.53,1.55,6.06,1597.74,,,,,,,,,,,,,85.36,70.09
north vancouver,canada,1445.24,97.83,65.47,18.53,74.11,2.22,1.61,5.19,3.52,11.49,4076.32,,,,,,,,,,,,,64.56,59.58
torrevieja,spain,474.19,44.78,27.53,12.64,52.69,1.58,1.58,2.37,1.82,5.45,1290.84,,,,,,,,,,,,,85.4,76.07
peterborough,canada,1062.31,44.47,48.92,14.82,48.17,1.95,0.76,4.82,3.11,11.86,1748.87,,,,,,,,,,,,,81.04,67.51
guildford,united kingdom,1609.46,78.11,36.49,18.45,73.8,2.77,1.54,5.84,3.64,15.38,3870.81,,,,,,,,,,,,,68.34,54.96
prince george,canada,944.97,44.47,61.52,15.56,59.29,1.85,1.48,4.35,3.26,13.25,2779.31,UNBC,Computer Science,Bachelor,4.0,27000.0,55.5,750.0,235.0,600.0,1.35,,,68.3,63.67
prince george,canada,944.97,44.47,61.52,15.56,59.29,1.85,1.48,4.35,3.26,13.25,2779.31,UNBC,Computer Science,Master,2.0,19000.0,55.5,750.0,235.0,600.0,1.35,,,74.12,63.67
sault ste. marie,canada,926.44,53.88,66.7,14.82,51.88,2.22,1.52,4.08,3.34,8.15,2317.33,,,,,,,,,,,,,79.67,66.33
pavia,italy,540.04,36.88,27.92,12.64,52.69,1.37,1.37,5.27,1.4,6.32,1306.64,,,,,,,,,,,,,86.92,74.01
sarnia,canada,845.65,56.7,61.3,16.68,59.29,2.22,1.6,4.08,2.41,10.38,1630.53,,,,,,,,,,,,,79.56,66.71
daytona beach,united states,1480.17,46.0,61.43,13.0,60.0,1.75,0.93,4.5,4.73,7.0,2903.0,,,,,,,,,,,,,77.5,64.53
lugano,switzerland,1739.2,85.48,60.9,32.05,106.85,2.56,4.27,6.41,3.98,8.55,5428.87,USI,Artificial Intelligence,Master,2.0,1460.0,84.5,1500.0,88.0,1200.0,0.89,111.88,131.26,75.93,45.0
lugano,switzerland,1739.2,85.48,60.9,32.05,106.85,2.56,4.27,6.41,3.98,8.55,5428.87,USI Lugano,Data Analytics,Master,2.0,1500.0,108.9,1400.0,140.0,1200.0,0.89,111.88,131.26,75.9,45.0
woking,united kingdom,1353.0,135.3,48.95,24.6,58.43,3.44,1.53,4.31,3.9,14.76,3573.15,,,,,,,,,,,,,55.7,56.67
hua hin,thailand,352.81,11.52,16.24,2.88,28.8,0.36,0.72,1.87,1.8,3.46,513.61,,,,,,,,,,,,,94.8,86.71
fredericton,canada,861.38,59.29,74.95,18.53,59.29,2.04,1.56,4.45,3.36,12.23,3242.84,,,,,,,,,,,,,78.78,63.03
pula,croatia,387.39,32.11,37.04,8.03,31.41,1.33,0.84,3.14,1.54,4.61,991.15,,,,,,,,,,,,,89.29,81.76
xanthi,greece,289.78,15.81,37.41,12.64,37.93,0.53,0.78,4.48,2.9,4.74,829.05,Democritus University,Computer Engineering,Bachelor,4.0,0.0,58.7,380.0,100.0,600.0,0.92,,,96.12,77.46
portimao,portugal,640.15,21.07,25.03,8.43,44.78,1.58,0.53,1.58,1.69,5.06,1410.26,,,,,,,,,,,,,90.19,82.01
canterbury,united kingdom,1066.0,114.98,42.31,15.38,67.65,5.54,1.53,6.15,3.77,14.76,2646.04,,,,,,,,,,,,,63.05,47.72
kavala,greece,380.85,57.96,33.64,15.81,52.69,1.16,1.05,4.21,3.39,5.22,711.28,,,,,,,,,,,,,82.75,71.88
siena,italy,755.18,38.46,31.22,18.44,68.49,1.58,2.11,5.27,1.45,5.8,1492.1,,,,,,,,,,,,,84.89,69.41
passau,germany,701.99,44.78,40.74,10.54,52.69,2.11,2.11,3.42,3.41,8.43,1756.24,,,,,,,,,,,,,83.68,65.23
pordenone,italy,554.27,47.42,32.8,15.81,63.22,1.58,1.88,5.01,1.67,5.48,1562.24,,,,,,,,,,,,,84.13,70.64
vernon,canada,963.39,40.76,69.35,13.34,55.59,1.96,1.55,4.45,3.06,11.84,2816.37,,,,,,,,,,,,,82.74,64.79
charlottetown,canada,925.51,44.47,75.7,18.53,64.85,1.48,2.22,4.45,2.89,13.71,1704.64,,,,,,,,,,,,,82.08,62.37
haugesund,norway,719.26,51.38,59.71,15.41,82.2,1.54,2.06,8.79,4.42,14.36,3383.13,,,,,,,,,,,,,81.87,49.85
lagos,portugal,882.51,42.15,42.15,8.43,63.22,1.69,0.98,2.63,1.8,5.69,923.29,,,,,,,,,,,,,82.99,76.03
porto calvo,brazil,306.55,59.14,21.05,4.79,25.87,0.92,1.15,1.92,1.74,1.96,395.29,,,,,,,,,,,,,83.01,85.09
fairfax,united states,2200.0,,73.57,19.38,75.0,3.0,1.34,6.0,5.06,7.47,6117.78,,,,,,,,,,,,,67.59,54.8
kalach-na-donu,russia,473.14,26.51,8.36,8.32,48.0,0.51,0.36,1.28,2.44,3.2,594.2,,,,,,,,,,,,,90.07,84.33
